State,FIPS,County,Total publicly funded clinics,Number of federally qualified health centers,Number of health department clinics,Number of hospital-based clinics,Number of Planned Parenthood clinics,Number of other clinics,Total Title X-funded clinics,Number of federally qualified health centers with Title X funding,Number of health department clinics with Title X funding,Number of hospital-based clinics with Title X funding,Number of Planned Parenthood clinics with Title X funding,Number of other clinics with Title X funding,Total number of female contraceptive clients served at publicly funded clinics,Number of female contraceptive clients served at federally qualified health centers,Number of female contraceptive clients served at health department clinics,Number of female contraceptive clients served at hospital-based clinics,Number of female contraceptive clients served at Planned Parenthood clinics,Number of female contraceptive clients served at other clinics,Total number of female contraceptive clients served at Title X-funded clinics,Number of female contraceptive clients served at Title X-funded federally qualified health centers,Number of female contraceptive clients served at Title X-funded health department clinics,Number of female contraceptive clients served at Title X-funded hospital-based clinics,Number of female contraceptive clients served at Title X-funded Planned Parenthood clinics,Number of female contraceptive clients served at Title X-funded other clinics
Indiana,18015,Carroll ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indiana,18017,Cass ,1,1,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0
Indiana,18019,Clark ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indiana,18021,Clay ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indiana,18023,Clinton ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indiana,18025,Crawford ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indiana,18027,Daviess ,1,0,0,0,0,1,1,0,0,0,0,1,580,0,0,0,0,580,580,0,0,0,0,580
Indiana,18029,Dearborn ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indiana,18031,Decatur ,1,0,1,0,0,0,0,0,0,0,0,0,380,0,380,0,0,0,0,0,0,0,0,0
Indiana,18033,DeKalb ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indiana,18035,Delaware ,2,1,0,0,1,0,1,1,0,0,0,0,4970,2550,0,0,2420,0,2550,2550,0,0,0,0
Indiana,18037,Dubois ,1,0,0,0,0,1,1,0,0,0,0,1,830,0,0,0,0,830,830,0,0,0,0,830
Indiana,18039,Elkhart ,2,0,0,0,1,1,1,0,0,0,1,0,2290,0,0,0,1880,410,1880,0,0,0,1880,0
Indiana,18041,Fayette ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indiana,18043,Floyd ,1,0,0,0,1,0,1,0,0,0,1,0,2670,0,0,0,2670,0,2670,0,0,0,2670,0
Indiana,18045,Fountain ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indiana,18047,Franklin ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indiana,18049,Fulton ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indiana,18051,Gibson ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indiana,18053,Grant ,2,2,0,0,0,0,1,1,0,0,0,0,460,460,0,0,0,0,240,240,0,0,0,0
Indiana,18055,Greene ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indiana,18057,Hamilton ,1,0,0,1,0,0,0,0,0,0,0,0,u,0,0,1130,0,0,0,0,0,0,0,0
Indiana,18059,Hancock ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indiana,18061,Harrison ,1,0,1,0,0,0,0,0,0,0,0,0,260,0,260,0,0,0,0,0,0,0,0,0
Indiana,18063,Hendricks ,1,0,0,0,1,0,0,0,0,0,0,0,3290,0,0,0,3290,0,0,0,0,0,0,0
Indiana,18065,Henry ,1,0,0,0,0,1,0,0,0,0,0,0,30,0,0,0,0,30,0,0,0,0,0,0
Indiana,18067,Howard ,2,1,0,1,0,0,1,0,0,1,0,0,510,270,0,240,0,0,240,0,0,240,0,0
Indiana,18069,Huntington ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indiana,18071,Jackson ,2,1,0,0,1,0,1,0,0,0,1,0,1550,150,0,0,1410,0,1410,0,0,0,1410,0
Indiana,18073,Jasper ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indiana,18075,Jay ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indiana,18077,Jefferson ,1,0,0,0,1,0,0,0,0,0,0,0,1100,0,0,0,1100,0,0,0,0,0,0,0
Indiana,18079,Jennings ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indiana,18081,Johnson ,1,1,0,0,0,0,0,0,0,0,0,0,40,40,0,0,0,0,0,0,0,0,0,0
Indiana,18083,Knox ,1,0,0,0,0,1,1,0,0,0,0,1,1260,0,0,0,0,1260,1260,0,0,0,0,1260
Indiana,18085,Kosciusko ,2,1,0,0,1,0,1,1,0,0,0,0,1060,20,0,0,1040,0,20,20,0,0,0,0
Indiana,18087,LaGrange ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indiana,18089,Lake ,7,3,0,0,4,0,3,1,0,0,2,0,13270,1530,0,0,11740,0,5420,990,0,0,4430,0
Indiana,18091,LaPorte ,2,0,0,0,1,1,1,0,0,0,1,0,1750,0,0,0,1560,180,1560,0,0,0,1560,0
Indiana,18093,Lawrence ,1,0,0,0,1,0,1,0,0,0,1,0,1060,0,0,0,1060,0,1060,0,0,0,1060,0
Indiana,18095,Madison ,2,2,0,0,0,0,1,1,0,0,0,0,1450,1450,0,0,0,0,1420,1420,0,0,0,0
Indiana,18097,Marion ,20,9,0,6,5,0,7,1,0,6,0,0,30910,3960,0,8020,18940,0,8910,890,0,8020,0,0
Indiana,18099,Marshall ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indiana,18101,Martin ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indiana,18103,Miami ,1,1,0,0,0,0,0,0,0,0,0,0,70,70,0,0,0,0,0,0,0,0,0,0
Indiana,18105,Monroe ,2,0,1,0,1,0,1,0,1,0,0,0,5480,0,1300,0,4180,0,1300,0,1300,0,0,0
Indiana,18107,Montgomery ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indiana,18109,Morgan ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indiana,18111,Newton ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indiana,18113,Noble ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indiana,18115,Ohio ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indiana,18117,Orange ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indiana,18119,Owen ,1,0,0,0,0,1,1,0,0,0,0,1,230,0,0,0,0,230,230,0,0,0,0,230
Indiana,18121,Parke ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indiana,18123,Perry ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indiana,18125,Pike ,1,0,0,0,0,1,1,0,0,0,0,1,120,0,0,0,0,120,120,0,0,0,0,120
Indiana,18127,Porter ,3,1,0,0,1,1,1,1,0,0,0,0,3430,1010,0,0,2160,270,1010,1010,0,0,0,0
Indiana,18129,Posey ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indiana,18131,Pulaski ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indiana,18133,Putnam ,1,0,0,0,0,1,1,0,0,0,0,1,850,0,0,0,0,850,850,0,0,0,0,850
Indiana,18135,Randolph ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indiana,18137,Ripley ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indiana,18139,Rush ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indiana,18141,St. Joseph ,5,3,0,1,1,0,1,1,0,0,0,0,6360,1870,0,1130,3360,0,1460,1460,0,0,0,0
Indiana,18143,Scott ,1,0,0,0,1,0,1,0,0,0,1,0,1580,0,0,0,1580,0,1580,0,0,0,1580,0
Indiana,18145,Shelby ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indiana,18147,Spencer ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indiana,18149,Starke ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indiana,18151,Steuben ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indiana,18153,Sullivan ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indiana,18155,Switzerland ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indiana,18157,Tippecanoe ,3,2,0,0,1,0,0,0,0,0,0,0,4680,590,0,0,4090,0,0,0,0,0,0,0
Indiana,18159,Tipton ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indiana,18161,Union ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indiana,18163,Vanderburgh ,4,2,0,0,1,1,1,0,0,0,0,1,4080,570,0,0,2790,720,720,0,0,0,0,720
Indiana,18165,Vermillion ,2,2,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0
Indiana,18167,Vigo ,2,0,0,0,1,1,1,0,0,0,0,1,3610,0,0,0,2450,1160,1160,0,0,0,0,1160
Indiana,18169,Wabash ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indiana,18171,Warren ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indiana,18173,Warrick ,1,0,0,0,0,1,1,0,0,0,0,1,280,0,0,0,0,280,280,0,0,0,0,280
Indiana,18175,Washington ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indiana,18177,Wayne ,3,1,1,0,1,0,1,1,0,0,0,0,1380,70,400,0,910,0,70,70,0,0,0,0
Indiana,18179,Wells ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indiana,18181,White ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indiana,18183,Whitley ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iowa,19001,Adair ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iowa,19003,Adams ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iowa,19005,Allamakee ,1,0,0,0,0,1,1,0,0,0,0,1,110,0,0,0,0,110,110,0,0,0,0,110
Iowa,19007,Appanoose ,2,0,0,0,0,2,2,0,0,0,0,2,470,0,0,0,0,470,470,0,0,0,0,470
Iowa,19009,Audubon ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iowa,19011,Benton ,1,0,0,1,0,0,1,0,0,1,0,0,150,0,0,150,0,0,150,0,0,150,0,0
Iowa,19013,Black Hawk ,6,1,0,4,1,0,4,0,0,4,0,0,6030,560,0,2710,2760,0,2710,0,0,2710,0,0
Iowa,19015,Boone ,2,0,0,0,2,0,1,0,0,0,1,0,6390,0,0,0,6390,0,4230,0,0,0,4230,0
Iowa,19017,Bremer ,1,0,0,1,0,0,1,0,0,1,0,0,140,0,0,140,0,0,140,0,0,140,0,0
Iowa,19019,Buchanan ,1,0,0,1,0,0,1,0,0,1,0,0,190,0,0,190,0,0,190,0,0,190,0,0
Iowa,19021,Buena Vista ,2,1,0,0,1,0,1,0,0,0,1,0,700,100,0,0,590,0,590,0,0,0,590,0
Iowa,19023,Butler ,1,1,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0
Iowa,19025,Calhoun ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iowa,19027,Carroll ,1,0,0,0,0,1,1,0,0,0,0,1,280,0,0,0,0,280,280,0,0,0,0,280
Iowa,19029,Cass ,1,0,1,0,0,0,1,0,1,0,0,0,200,0,200,0,0,0,200,0,200,0,0,0
Iowa,19031,Cedar ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iowa,19033,Cerro Gordo ,1,0,0,0,0,1,1,0,0,0,0,1,2240,0,0,0,0,2240,2240,0,0,0,0,2240
Iowa,19035,Cherokee ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iowa,19037,Chickasaw ,1,0,0,0,0,1,1,0,0,0,0,1,70,0,0,0,0,70,70,0,0,0,0,70
Iowa,19039,Clarke ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iowa,19041,Clay ,1,0,0,0,1,0,1,0,0,0,1,0,1050,0,0,0,1050,0,1050,0,0,0,1050,0
Iowa,19043,Clayton ,1,0,0,0,0,1,1,0,0,0,0,1,20,0,0,0,0,20,20,0,0,0,0,20
Iowa,19045,Clinton ,1,0,0,0,0,1,1,0,0,0,0,1,1900,0,0,0,0,1900,1900,0,0,0,0,1900
Iowa,19047,Crawford ,2,0,2,0,0,0,2,0,2,0,0,0,480,0,480,0,0,0,480,0,480,0,0,0
Iowa,19049,Dallas ,1,0,0,0,0,1,1,0,0,0,0,1,410,0,0,0,0,410,410,0,0,0,0,410
Iowa,19051,Davis ,1,0,0,0,0,1,1,0,0,0,0,1,30,0,0,0,0,30,30,0,0,0,0,30
Iowa,19053,Decatur ,3,3,0,0,0,0,0,0,0,0,0,0,70,70,0,0,0,0,0,0,0,0,0,0
Iowa,19055,Delaware ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iowa,19057,Des Moines ,2,1,0,0,1,0,1,0,0,0,1,0,2320,250,0,0,2070,0,2070,0,0,0,2070,0
Iowa,19059,Dickinson ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iowa,19061,Dubuque ,3,1,0,0,1,1,1,0,0,0,0,1,2340,80,0,0,580,1690,1690,0,0,0,0,1690
Iowa,19063,Emmet ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iowa,19065,Fayette ,1,0,0,0,0,1,1,0,0,0,0,1,80,0,0,0,0,80,80,0,0,0,0,80
Iowa,19067,Floyd ,1,0,0,0,0,1,1,0,0,0,0,1,220,0,0,0,0,220,220,0,0,0,0,220
Iowa,19069,Franklin ,1,0,0,0,0,1,1,0,0,0,0,1,150,0,0,0,0,150,150,0,0,0,0,150
Iowa,19071,Fremont ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iowa,19073,Greene ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iowa,19075,Grundy ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iowa,19077,Guthrie ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iowa,19079,Hamilton ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iowa,19081,Hancock ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iowa,19083,Hardin ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iowa,19085,Harrison ,2,0,2,0,0,0,2,0,2,0,0,0,210,0,210,0,0,0,210,0,210,0,0,0
Iowa,19087,Henry ,1,0,0,0,1,0,1,0,0,0,1,0,680,0,0,0,680,0,680,0,0,0,680,0
Iowa,19089,Howard ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iowa,19091,Humboldt ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iowa,19093,Ida ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iowa,19095,Iowa ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iowa,19097,Jackson ,1,0,0,0,0,1,1,0,0,0,0,1,260,0,0,0,0,260,260,0,0,0,0,260
Iowa,19099,Jasper ,1,0,0,0,1,0,1,0,0,0,1,0,300,0,0,0,300,0,300,0,0,0,300,0
Iowa,19101,Jefferson ,1,0,0,0,0,1,1,0,0,0,0,1,150,0,0,0,0,150,150,0,0,0,0,150
Iowa,19103,Johnson ,1,0,0,0,1,0,1,0,0,0,1,0,4000,0,0,0,4000,0,4000,0,0,0,4000,0
Iowa,19105,Jones ,2,0,0,2,0,0,2,0,0,2,0,0,300,0,0,300,0,0,300,0,0,300,0,0
Iowa,19107,Keokuk ,3,1,0,0,0,2,2,0,0,0,0,2,460,250,0,0,0,210,210,0,0,0,0,210
Iowa,19109,Kossuth ,1,0,0,0,0,1,1,0,0,0,0,1,80,0,0,0,0,80,80,0,0,0,0,80
Iowa,19111,Lee ,2,0,0,0,2,0,2,0,0,0,2,0,1760,0,0,0,1760,0,1760,0,0,0,1760,0
Iowa,19113,Linn ,7,0,0,6,1,0,5,0,0,5,0,0,6680,0,0,3250,3430,0,2730,0,0,2730,0,0
Iowa,19115,Louisa ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iowa,19117,Lucas ,1,0,0,0,0,1,1,0,0,0,0,1,60,0,0,0,0,60,60,0,0,0,0,60
Iowa,19119,Lyon ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iowa,19121,Madison ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iowa,19123,Mahaska ,1,0,0,0,0,1,1,0,0,0,0,1,460,0,0,0,0,460,460,0,0,0,0,460
Iowa,19125,Marion ,1,0,0,0,1,0,1,0,0,0,1,0,410,0,0,0,410,0,410,0,0,0,410,0
Iowa,19127,Marshall ,1,0,0,0,0,1,1,0,0,0,0,1,1020,0,0,0,0,1020,1020,0,0,0,0,1020
Iowa,19129,Mills ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iowa,19131,Mitchell ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iowa,19133,Monona ,2,0,2,0,0,0,2,0,2,0,0,0,150,0,150,0,0,0,150,0,150,0,0,0
Iowa,19135,Monroe ,1,0,0,0,0,1,1,0,0,0,0,1,50,0,0,0,0,50,50,0,0,0,0,50
Iowa,19137,Montgomery ,1,0,0,0,1,0,1,0,0,0,1,0,610,0,0,0,610,0,610,0,0,0,610,0
Iowa,19139,Muscatine ,1,0,1,0,0,0,1,0,1,0,0,0,630,0,630,0,0,0,630,0,630,0,0,0
Iowa,19141,O'Brien ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iowa,19143,Osceola ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iowa,19145,Page ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iowa,19147,Palo Alto ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iowa,19149,Plymouth ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iowa,19151,Pocahontas ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iowa,19153,Polk ,10,3,1,0,4,2,7,0,1,0,4,2,12960,890,20,0,11220,830,12070,0,20,0,11220,830
Iowa,19155,Pottawattamie ,3,2,0,0,1,0,1,0,0,0,1,0,2330,90,0,0,2240,0,2240,0,0,0,2240,0
Iowa,19157,Poweshiek ,1,0,0,0,0,1,1,0,0,0,0,1,490,0,0,0,0,490,490,0,0,0,0,490
Iowa,19159,Ringgold ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iowa,19161,Sac ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iowa,19163,Scott ,4,1,0,0,1,2,2,0,0,0,0,2,5930,280,0,0,3030,2620,2620,0,0,0,0,2620
Iowa,19165,Shelby ,1,0,1,0,0,0,1,0,1,0,0,0,170,0,170,0,0,0,170,0,170,0,0,0
Iowa,19167,Sioux ,1,0,0,1,0,0,0,0,0,0,0,0,u,0,0,1130,0,0,0,0,0,0,0,0
Iowa,19169,Story ,1,0,0,0,1,0,1,0,0,0,1,0,3850,0,0,0,3850,0,3850,0,0,0,3850,0
Iowa,19171,Tama ,2,0,0,0,0,2,1,0,0,0,0,1,340,0,0,0,0,340,180,0,0,0,0,180
Iowa,19173,Taylor ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iowa,19175,Union ,1,0,0,0,1,0,1,0,0,0,1,0,1090,0,0,0,1090,0,1090,0,0,0,1090,0
Iowa,19177,Van Buren ,1,0,0,0,0,1,1,0,0,0,0,1,50,0,0,0,0,50,50,0,0,0,0,50
Iowa,19179,Wapello ,2,1,0,0,0,1,1,0,0,0,0,1,3330,140,0,0,0,3190,3190,0,0,0,0,3190
Iowa,19181,Warren ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iowa,19183,Washington ,1,0,0,0,1,0,1,0,0,0,1,0,500,0,0,0,500,0,500,0,0,0,500,0
Iowa,19185,Wayne ,1,0,0,0,0,1,1,0,0,0,0,1,40,0,0,0,0,40,40,0,0,0,0,40
Iowa,19187,Webster ,2,1,0,0,1,0,1,0,0,0,1,0,1570,20,0,0,1540,0,1540,0,0,0,1540,0
Iowa,19189,Winnebago ,1,0,0,0,0,1,1,0,0,0,0,1,150,0,0,0,0,150,150,0,0,0,0,150
Iowa,19191,Winneshiek ,1,0,0,0,0,1,1,0,0,0,0,1,1080,0,0,0,0,1080,1080,0,0,0,0,1080
Iowa,19193,Woodbury ,2,1,0,0,1,0,1,0,0,0,1,0,4500,690,0,0,3810,0,3810,0,0,0,3810,0
Iowa,19195,Worth ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iowa,19197,Wright ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kansas,20001,Allen ,1,0,1,0,0,0,1,0,1,0,0,0,50,0,50,0,0,0,50,0,50,0,0,0
Kansas,20003,Anderson ,1,0,1,0,0,0,1,0,1,0,0,0,30,0,30,0,0,0,30,0,30,0,0,0
Kansas,20005,Atchison ,1,0,1,0,0,0,1,0,1,0,0,0,180,0,180,0,0,0,180,0,180,0,0,0
Kansas,20007,Barber ,1,0,1,0,0,0,1,0,1,0,0,0,150,0,150,0,0,0,150,0,150,0,0,0
Kansas,20009,Barton ,1,0,1,0,0,0,1,0,1,0,0,0,930,0,930,0,0,0,930,0,930,0,0,0
Kansas,20011,Bourbon ,1,0,1,0,0,0,1,0,1,0,0,0,100,0,100,0,0,0,100,0,100,0,0,0
Kansas,20013,Brown ,2,0,1,0,0,1,1,0,1,0,0,0,140,0,110,0,0,40,110,0,110,0,0,0
Kansas,20015,Butler ,1,0,1,0,0,0,1,0,1,0,0,0,350,0,350,0,0,0,350,0,350,0,0,0
Kansas,20017,Chase ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kansas,20019,Chautauqua ,1,0,1,0,0,0,1,0,1,0,0,0,90,0,90,0,0,0,90,0,90,0,0,0
Kansas,20021,Cherokee ,2,2,0,0,0,0,0,0,0,0,0,0,620,620,0,0,0,0,0,0,0,0,0,0
Kansas,20023,Cheyenne ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kansas,20025,Clark ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kansas,20027,Clay ,1,0,1,0,0,0,1,0,1,0,0,0,220,0,220,0,0,0,220,0,220,0,0,0
Kansas,20029,Cloud ,1,0,1,0,0,0,1,0,1,0,0,0,330,0,330,0,0,0,330,0,330,0,0,0
Kansas,20031,Coffey ,1,0,1,0,0,0,1,0,1,0,0,0,90,0,90,0,0,0,90,0,90,0,0,0
Kansas,20033,Comanche ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kansas,20035,Cowley ,2,0,2,0,0,0,2,0,2,0,0,0,610,0,610,0,0,0,610,0,610,0,0,0
Kansas,20037,Crawford ,2,1,1,0,0,0,1,0,1,0,0,0,780,310,470,0,0,0,470,0,470,0,0,0
Kansas,20039,Decatur ,1,0,1,0,0,0,1,0,1,0,0,0,40,0,40,0,0,0,40,0,40,0,0,0
Kansas,20041,Dickinson ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kansas,20043,Doniphan ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kansas,20045,Douglas ,3,0,1,0,1,1,1,0,1,0,0,0,3980,0,2740,0,200,1040,2740,0,2740,0,0,0
Kansas,20047,Edwards ,1,0,1,0,0,0,1,0,1,0,0,0,30,0,30,0,0,0,30,0,30,0,0,0
Kansas,20049,Elk ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kansas,20051,Ellis ,2,1,0,0,1,0,1,0,0,0,1,0,810,20,0,0,790,0,790,0,0,0,790,0
Kansas,20053,Ellsworth ,1,0,1,0,0,0,1,0,1,0,0,0,130,0,130,0,0,0,130,0,130,0,0,0
Kansas,20055,Finney ,2,1,1,0,0,0,1,0,1,0,0,0,1630,360,1270,0,0,0,1270,0,1270,0,0,0
Kansas,20057,Ford ,2,1,1,0,0,0,1,0,1,0,0,0,660,70,600,0,0,0,600,0,600,0,0,0
Kansas,20059,Franklin ,1,0,1,0,0,0,1,0,1,0,0,0,460,0,460,0,0,0,460,0,460,0,0,0
Kansas,20061,Geary ,3,1,2,0,0,0,2,0,2,0,0,0,1920,790,1130,0,0,0,1130,0,1130,0,0,0
